Name,Cluster
Egg Stuffed Mushrooms,0
Deluxe Salmon Spread,0
Rocky Roads,1
Thai Style Butternut Squash Soup,0
4 Lemon Gallon O' Lemonade,1
AWESOME easy chicken pot pie,0
Roy's Delicious BBQ Sauce/Marinade,0
BarBQue Deer,0
Asparagus Tapas With Red Pepper Sauce,0
Pickled Red Onions,0
Caribbean Chicken Curry,0
Onion Sour Cream Dip,0
Glunk,0
Banana Date Freeze,1
Skinny Parmesan Legs,0
Lemon Parsley Rice,0
Easy Philly Sandwich With Peppers and Onions,0
Light Chocolate Sheet Cake,1
Oasis Orbs,1
Chocolate Cherry Cupcakes,1
Wonton Soup,0
Frosted Mint Delight,1
Stuffed Turkey Burgers,0
Ginger-Soy Tempura Sauce,0
Fruit in Champagne,1
Sweet White Sangria,1
Heavenly Pudding,1
Smoked Trout Pate,0
Chocolate Surprise Cookies,1
Chowder Quiche,0
Sicilian Panini Buns,0
Frozen Watermelon Margarita,1
SIN FREE Butternut Squash Soup,0
Vegetarian Chili,0
Rice Pudding,1
No-Bake Creamy Coconut Pie,1
Tropical Fruit Smoothie,1
Ginger Lime Dip,1
Barbecue Coca-Cola Sauce,0
Pumpkin Oat Cake,1
Blackberry Muffins (Oil-free),1
Jen's Spinach Chicken Enchiladas,0
Chocolate Nut Balls,1
Chicken Soup With Dumplings,0
Ground Turkey Tomato Sauce,0
Bisquick Burrito Bake,0
Orange Muffins,1
Pineapple Limeade,1
Watermelon Juice,1
Stripe-It-Rich Cake,1
Triple Berry Muffins,1
Our Favourite Lemon Loaf,1
Crock Pot Baked Beans,0
Cinnamon Applesauce Bread,1
Chicken Asparagus Gratin,0
Breaded Pork Chops,0
Homemade Eggnog,1
basic white sauce,0
Cape Cod Oatmeal Cookies,1
Avocado Spread,0
Lu's Chili Mac,0
Easy Peasy Ginger Beer,0
Chocolate Chili Sauce,1
Golden Potato Casserole,0
Quick Yellow Cake,1
Vicki's Mississippi Potato Salad,0
Mom's Pork N Beans,0
Chocolate Hazelnut Kisses,1
Cherry Sauce Mexicana,0
Hamburger Patties Saucy Style,0
Shrimp Etouffee (A-2-Fay),0
Peach Jelly,1
Creamy Snowballs,1
Flemish Carrots,0
Da Beef Lover's Half-Time Stuffed Meatloaf,0
Tomato Treat - 2,0
Simple Mexican Salsa,0
Jachtschotel (Meat and potato casserole),0
The Best Homemade Chicken Salad,0
"Dutch ""Koeken"" Pie Crust",1
Cheesy Chicken spaghetti pie,0
Ben's Texas Quail,0
Italian-Style Chef Salad with Creamy Pesto Dressing,0
Carrot Cake,1
Bbq Spareribs,0
Sinterklaas (St. Nicholas) Cake,1
Rusty's Golden Muffins,1
Broccoli with Dijon Vinaigrette,0
Crunchy Baked Vegetables,0
Baked Fudge,1
Light Strawberry Banana Jam,1
Cheese Quesadilla,0
Beef and Tomato Stir-Fry,0
Chicken Stew with Dumplings,0
Fresh Peach Salsa,0
Chicken Parmigiana,0
Mandarin Pudding Cake,1
Baked Spring Rolls,0
Poppy Seed Cake,1
Oliebollen (Similar to Beignets),1
Brown Derby Old Fashioned French Dressing,0
Shrimp Tomato Vinaigrette,0
Chocolate Tweed Layer Cake,1
Tomato Salsa - Uncle Bill's Version,0
Harvest Tomato Crumble,0
Chicken Basque,0
Currant Catsup,0
Turkey and Wild Rice Casserole,0
Pear Frittata,1
Alpine Potato and Cheese Salad,0
Whipped Cream Frosting,1
Baked Butternut Squash Stuffed With Apples and Sausage,1
Crisp Batter for Deep Frying Fish Etc.,1
Crisp Pickled Silver Skin Onions,0
Mexican Cornbread Casserole,0
Basil Roasted Chicken with Garlic Sauce,0
Salmon Cakes,0
Cantonese family stir fried vegetables,0
Chicken Taco Casserole,0
Cream Cheese Chicken Lasagna,0
Romano Pork Chops,0
Peachy-Beef Toss Salad,0
Cottage Cheese and Vegetable Spread,0
"Eggplant (Aubergine), Summer Squash &amp; Tofu Stew",0
Watermelon Rind Pickles,1
Sesame Flank Steaks with Grilled Green Onions,0
Chicken Seville,0
Blueberry Sauce,1
Aloha ! Bread,1
Cheese & Noodle Toss,0
Pretend Liver Pate,0
Poulet au Citron (Lemon Chicken),0
Portuguese Fish Stew,0
Cocktail Sauce,0
Dried Onion Slices,0
Tomato Basil Tart,0
Rum Cake,1
Solo Glazed Grilled Chicken Breast,0
Country-Style Spareribs,0
Cheater's Clam Chowder,0
Clean out the Fridge Pasta Sauce,0
Crock Pot Turkey Breast,0
Ham And Olive Spread,0
Lemon Mousse Cake,1
Zucchini Cutlets,0
Oatmeal Dinner Rolls,1
Granny's Italian Slaw,0
A Simple Cherry Tomato and Mozzarella Salad,0
Chicken with Zesty Tomato Sauce,0
"Salmon Marinade with Dill, Butter and Lemon",0
Braised Spinach & Garlic,0
Chicken Noodle Soup,0
Chocolate Nut Sauce,1
Smoked Gouda mashed potatoes,0
Parmesan Mash,0
Spanish Cream,1
Baked Flounder Au Fromage,0
Children's Play Dough,1
Poached Pink Pear Delight,1
Bun Warmer,1
Dutch Kletskopjes (Lacy Almond Cookies),1
Simple Marinated Vine Ripened Tomatoes,0
Carla's Ono Sweet Potatoes,1
White Chocolate Fondue,1
Roasted Tomato Salsa,0
Ma's Banana Nut Cake,1
Peach and Wild Blackberry Salsa,0
Horseradish Baked Chicken,0
Avocado & Grapefruit Salad With Honey Dressing,0
Baked Custard With Berries,1
Sloppy Beef,0
Monkey Bread,1
Chocolate Peanut Layer Cake,1
Dirt,1
Chicken Ala Booze,0
Orange Ginger Pork and Veggies,0
Dried Beef-Macaroni Bake,0
Sinful Fruit Dip,1
No-Sugar Apricot Satin,1
Garlic and Sage Lamb Racks with Roasted Red Onion,0
Battered and Baked Sage Leaves,0
Ruby Tuesday's Garlic and Rosemary Stuffed Mushrooms,0
Chops And Scalloped,0
Creamy Cajun Chicken Pasta,0
Peanut Butter Fudge Sauce,1
Caraway Rye Bran Bread,1
Harvest Tomato Tart,0
Homemade Pimiento Cheese,0
Bora Bora Burgers with Potato Nuggets,0
Grandmother's Dark Fruitcake,1
Canned Basic Salsa,0
Tomato &amp; Cheese Lasagna,0
Easy Sherry Mushrooms,0
Caramel Chocolate Bars,1
Stuffed Tomato Salad,0
Esther's Tapenade on Baguette,0
Tomato Topped Fish and Potato Bake,0
Potato Dumplings,0
Special K/Pecan loaf,1
Crazy Meatballs,0
Pineapple Delight,1
Pasta Pizza,0
Faux Montreal Steak Rub Seasoning Mix - Substitute,0
Chocolate Orange Marbles,1
Green Curry Paste,0
No Crust Pineapple Pie,1
Chicken Noodle Soup,0
Bloemkoolsoep (Dutch Cauliflower Soup),0
Salsa Chicken Parmesan,0
Kip Met Kerriesaus (Baked Chicken With Curry Sauce),0
sweet cake,1
Huckle-My-Butt,1
Bacon Spaghetti,0
Layered Lasagna Salad,0
Amatuer Salsa,0
How to Make Your Own Homemade &quot; Graham Crackers &quot;,1
The Best Butter Pecan Cake,1
Super Deviled Eggs,0
Cheater's Bean Soup,0
Turkey Tetrazzini Florentine Casserole,0
Broccoli and Tomato Salad,0
Rice and Greens with Shrimp,0
Romano's Macaroni Grill Focaccia,0
Dutch Meat Croquettes,0
Macaroni Salad with Basil Dressing,0
Bacon Brown-Sugar Mustard,0
Black Bean Chowder,0
Ham and Mushroom Stuffed Chicken,0
Fresh Cream of Tomato Soup,0
Macaroni with Hazelnut and Coriander Sauce,0
Apple Crisp with a Difference,1
Speculaas - Dutch cookies,1
High-Calcium Turnip Greens,0
Grape-Nuts Bread,1
Wing Dings,0
Italian Carrot and Almond Cake with Oranges in Caramel,1
Whiskey Cake A.k.a. Bundt Surprise,1
Broccoli Salad,0
Chocolate Bundt Cake (a redneck delight),1
"Steak Marinade, Quick and Easy",0
Garlic Pepper Seasoning,0
Pappadeaux's Key Lime Pie with Raspberry Sauce,1
Portabella Mushroom Soup,0
Sweet Potato Puffs,1
"Pumpkin, Potato, and Leek Soup",0
Mini Burgers,0
Ole ! Tater Tots Casserole,0
Mexicali Chicken,0
Chicken Enchilada Dip Casserole,0
Chicken Turnovers,0
Artichoke Red Pepper Dip IV,0
Creamy Strawberry Daiquiris,1
Sunday Coffee Cake,1
Scattered Sushi with Five Colors,0
Crispy Crunchy Sweetcorn Fritters,0
Okra Japanese Style,0
Jeweled Couscous,0
Jalapeno and Cheddar Cornbread,1
Jammin' Jamaican Spice Blend,0
Pizza Snacks,0
Ham And Cheese Kolache,0
10 min Japanese Simmered Tofu Hot Pot,0
Sugar-Free Apricot Butter,1
Beef Shin with Honey and Soy,0
&quot;Good Morning! &quot;Muffins,1
Corn Cakes,1
Sticky Croissant Toffee Pudding,1
Bagel Tuna Melt,0
Mixed-Berry Crisp,1
Creamy Tarragon Dressing,0
Fudgy Strawberry Cream Cheese Pie,1
Stuffed Pizza Bites,0
Fun Caramel Apple Cupcakes,1
Curried Lamb Shanks With Naan,0
Pickled Watermelon Rind (Polish Version),1
"Rice, Red Pepper & Bean Sprouts With Ginger Peanut Dressing",0
Steak Rub,0
Chicken Bang Bang,0
Canada Rub,0
Cabbage with Chickpeas,0
Allegedly Original Cobb Salad Dressing,0
Danish Gravlaks (lox) Cured Salmon,0
Cheeseburger Meatloaf,0
Rocky Road Squares,1
Taco Dip,0
Crunchy Macaroni,1
Eggplant (Aubergine) Caponata,0
Cherry Almond Bread,1
Spicy African Stew,0
Chappatis (Roti),0
"Pan-Toasted Beets with Sweet Onions, Walnuts & Blue Cheese",1
Dutch Bosbessen Brood (Blueberry Bread),1
Boston Club Punch,1
Melting Chocolate Pudding,1
Dutch Brown Ragout Soup,0
Beef Noodle bake,0
Lobster Newburg,0
Potato Dumplings II,0
Baked Tomatoes,0
Lemon Baked Chicken,0
Planet Hollywood Yakisoba,0
Halibut With Ginger &amp; Garlic,0
Ancho Potato Mash,0
macaroni cheese,0
Roasted Tomato and Fennel Soup,0
Parmesan Pork Chops,0
Berries With Custard,1
Hot Spiced Cider,1
Caribbean Curry Powder,0
Tasmanian Fruit Salad,1
Eva's Peanut Butter Fudge,1
Old Fashioned Curried Chicken Salad,0
Oh Henry Bars,1
Bev's Marinated Cucumber Salad,0
Five Minute Ice Cream,1
Dutch Almond Cookies (Amandel Koekjes),1
&quot; Fire&quot; Sauce,0
Cucumber Sauce for Fish & Seafood,0
Baked Plantains (cooking bananas),1
Gianduia Brownies,1
Veronica's Rice and Chicken Combo Bake,0
"Quick Supper ""Frit""",0
Classic Waldorf,1
Pineapple Topped Cake,1
Acadian Beef Casserole,0
Samoa Supreme Bar Cookies,1
Uncle Bill's Marvelous Lasagna,0
Sweet &amp; Creamy Fruit Dip,1
Garlic Parmesan Potatoes,0
Ravioli Casserole,0
WW Chinese Beef with Peppers and Tomatoes,0
Whiskey Sour,1
Potato Casserole,0
Like No Other Zucchini Loaf,1
Patrick McGinty's Minty Blarney Meatballs,0
Take-A -Break-Bars,1
Emeril's Lasagna Bolognese,0
Dutch Almond Bread (Amandel Brood),1
Homemade Irish Cream,1
Quick Guacamole,0
Pumpkin Walnut Cake,1
Granny's &quot;Taped to the Top&quot; Beef,0
Ramen with Onion and Roasted Pepper,0
Chicken Noodle Bake,0
Ww Shrimp Haiti,0
Hungarian Goulash,0
flapjacks,1
Dude Ranch Chicken,0
Frosted Lime Walnut Salad,1
Pea and mint soup,0
Blackberry and Apple Crisp,1
Poached Fish,0
Chocolate Cheesecake Brownies for Dummies,1
Mike's Stuffed Manicotti w/Meat Sauce,0
Party Chocolate Cheesecake,1
Orange Lime Fizz,1
Mirj's Foolproof Microwave Rice - Perfect Every Time!,0
Flavorful Fried Rice,0
BBQ Cheeseburger Bake,0
Quick Chicken Pot Pie,0
Low-Carb Cheesecake,1
Veal Ragout,0
Black-Eyed Pea Chowder,0
Dilled Beans,0
Garden Avocado Salad,0
Day Old Bathwater Punch,1
Simply Elegant Chicken Divan Casserole,0
2-Alarm Chili,0
Blueberry Corn Muffins,1
Chocolate Zucchini Cake,1
Fillets of Sole in White Wine,0
Brown Rice & Vegetable Soup,0
Bruschetta Beef Patties,0
Souper Supper,0
Syrian Tomato and Eggs,0
Diabetic Barbecue Sauce,0
Pepper Jack Chicken with Roasted Red Pepper Sauce,0
Vogels (Birds) - Roundsteak rolls,0
Savory Potato Pancakes,0
Ricotta and Spinach Stuffed Pasta Shells,0
Coconut Rum Preserve,1
Beauty Beverage,1
Worcestershire Broiled Halibut Steaks,0
Spinach Salad with Hot Bacon Dressing,0
Salad Smoothie (for juicer or blender),0
Creamy Peanut Butter Fudge,1
"Braised Cabbage, Carrots &amp; Onions",0
Scrumptious Pear Pie,1
Peach Yogurt Smoothie,1
Chicken & Potato Fiesta Grill,0
My Mom Asked for the Recipe Chocolate Zucchini Loaf,1
Calypso Rice,0
Low Fat Chocolate Layer Cake,1
Cream of Cantaloupe Soup,1
Parslied Mushroom Patties,0
Hot Weenies,0
Oriental Sesame Burger,0
Onion Puree,0
Turkey Stew,0
Tomatoes Provencale,0
Natchitoches Meat Pies,0
Tomato Treat - 3,0
Thanksgiving Corn Casserole,0
Green Beans Lyonnaise,0
Ketjap Manis,0
Extra Easy Lazy Day Lasagna!,0
"Snap Peas, Yellow and Zucchini Squash",0
Sunday Super Chicken,0
Jewelled Couscous,0
Creamy Country Chicken,0
Crock Pot Turkey for Sandwiches,0
Baked Onion,0
The Green Stuff Lime Jello Salad,1
Horseradish Mashed Potatoes,0
Spicy Corn Chowder,0
Oven BBQ Ribs,0
Beef Casserole With Creamy Cheese Pasta,0
Horseradish Sauce,0
Beef Patties with Chimichurri Sauce,0
Avocado Burritos,0
"Mom's Italian ""Hamburger Helper""",0
Beer Soup With Milk,0
Fairy Bread,1
Avocado Mango Salsa,0
Tofu with Key West Barbecue Sauce,0
Easy Caramel Biscuits,1
Hawaiian Chicken Sandwiches,0
Decorated Bananas,1
"""Rose Tobacco"" (Oregon Trail Rose Candy)",1
Aioli,0
Jamie Oliver's Best Pasta Salad,0
Ice Cream Cake,1
Mock Caesar Salad,0
Chicken Burritos,0
Balsamic Vinegar Potato Salad by George,0
Mock Sour Cream,1
Fudgy Chocolate Crinkles,1
Java Chicken,0
Dave's Chili Verde,0
Tranquil Bath Salts,1
Italian Olive Paste,0
Over the Top Crab Stuffed Mushrooms,0
Turkey &amp; Bulgur Loaf,0
Low Fat Tuna Casserole,0
Peppermint Lip Balm,0
Malik's Onion Bajhee,0
Peanut Thai Shrimp and Noodles,0
Stuffed Pasta Shells,0
"""The Best"" Banana Bread (or Muffins!)",1
Greens with Chive Dressing,0
Easy Layered Taco Dip,0
Greek Pasta With Avocado Sauce,0
Ranch House Stew with Biscuit Crust,0
White cake,1
Fresh Cream of Mushroom Soup,0
Baked French Onion Dip,0
Tortilla Pinwheels,0
The Best Pumpkin Muffins,1
Halibut With Mustard & Vermouth,0
Champagne Cookies,1
Grilled Fish With Cumin-Lemon Rub,0
Cedar Plank-Roasted Crab-Stuffed Mushrooms,0
"Better Than ""out of the box"" Macaroni and Cheese",1
Chicken With Red Wine,0
Fruitcake,1
Italian Sausage-Spinach Pie,0
Plum Cordial,1
Tomato Treat - 1,0
Halibut With Mushrooms,0
Caramelized Red Onion Pizza,0
Snow Salad,1
Chili Dog Wraps,0
Sweet Kolache Recipe,1
Chocolate Chippers,1
Tomato Mustard,0
Vegetable Cheese Skillet,0
Skillet Ginger Sesame Chicken for Two,0
Cajun BBQ Prawns,0
Pumpkin Drop Cookies,1
Lemon Soymilk Pudding,1
Braised Beef With Barley,0
Doughnuts,1
Raw Banana Curry,0
Antipasta Sauce - Canning,0
Old Fashioned Apple Pie,1
Vegetarian Chop Suey,0
Budget Stretcher Beef and Potato Casserole,0
Apple Smoothie,1
Chin-Chin,1
Three Ingredient Italian Sponge Cake,1
Date Bars from my Childhood,1
Schuler's Swiss Onion Soup,0
Blueberry Pear Cobbler,1
Carrot Pudding,1
Rice Dish,0
Apple Cider Brine,0
Grouse Pizza,0
Awesome Banana-Chocolate Pie,1
Portuguese Black Bean Chicken Stew,0
Bolognese sauce,0
501 Blues,1
Choucroute Garnie,0
Pot Roast with Guinness,0
Banana Fritters,1
Tzatziki - Homemade,0
Stove Top and Chicken,0
Apricot Punch,1
Turkey Waldorf Salad,0
Easy Banana Pudding,1
Beef Cabbage Hash,0
Freezer Raspberry Jelly,1
Kidney Bean Relish,0
French Chocolate,1
Cheese Mushroom Strata,0
Pressure Cooker Beef Stew,0
Winning Apple Pie,1
Egg Drop &amp; Tomato With Green Chilies Soup,0
Refreshing Banana Cheesecake,1
Crusty Fried Chicken,0
Pear walnut squares,1
Cocktail Meatballs,0
Beer Battered Chicken,0
Lamb Stew,0
Tabouli Chicken Casserole,0
Asian Noodle Salad,0
Homemade Beer - Blackberry Wheat Ale,1
Orange Freeze,1
Cinnamon Glazed Baby Carrots,0
Thai Coconut Pumpkin Soup,0
Oat n' Toffee Cookies,1
Apricot Upside Down Cake,1
Koshari,0
Garbage Dip,0
"Yogurt ""Tartar"" Sauce",0
Sweet Bell Peppers Saute,0
Dog Days Scramble,0
Oriental Wrap - Quick,0
Caraway-Cheese Loaf,1
Baked Cream Cheese Appetizer,1
Coconut Orange Shrimp,1
Heavenly Chocolate Trifle,1
Crispy Banana Chips,1
Classic Swiss Three-Cheese Fondue,0
Tomato Aspic,0
South Seas Shrimp and Mango,0
Syrup for Pancakes or French Toast,1
Outer Slobodnikanian Salad Dressing,0
Tennessee Mule,0
Thai buffalo Salad,0
Asparagus for the Grill,0
Cassoulet,0
Crock Pot Pulled Pork,0
"Bacon, Cheddar, and Tomato Pita Pizzas",0
Teriyaki Marinade or Sauce,0
Turkey & Cheese Croissant Sandwich,0
Lower-Fat Death Chicken,0
Lemon Chiffon Pie IIi,1
Brownie Bottom Cheesecake,1
"Curried Rice With Raisins, Apricots And Almonds",0
Hot Cheese Puffs,1
My Mother's Casserole,0
Orange Date Muffins,1
Baked Beans,0
Chili and a Bottle of Beer,0
Mai-Tai Punch,1
Creamy Cheesy Chicken Pasta Casserole,0
Peanut-Ginger Chicken With California Salsa,0
Texas Steak Marinade,0
Beer Bread,1
Glazed Lamb Pot Roast,0
Shoo-Fly Coffee Cake,1
Banana Bacon Grill,1
Summer Squash Saute,0
Martone's Strange but Tasty Cracker Nibbles,1
Rice &amp; Herbs,0
Norwegian Raisin-Beer Bread,1
Zippy Sausage Spread,0
Dill Pickle Popcorn,0
Crab Quiche,0
Tangy Curry,0
"One Pan Potatoes, Green Beans, Chicken and Peppers Too.",0
Lamunchi-Ade (Lemonade),0
Chicken Rice Dinner,0
Kerrieschotel (meat and rice dish flavored with curry),0
Coconut-Peach Layer Cake,1
Camomile-Mint Bath Salts,1
Iced Green Apple Tea,1
Sweet-And-Sour Ramen Broccoli Slaw,0
Cookies and Cream Cafe' Pie,1
Fried Sweet Potatoes,1
Juniper Brine,0
World's Richest and Most Delicious CheeseCake,1
Creole Flounder,0
Lady Fingers,1
Shrimp and Sausage Gumbo,0
Eggplant (Aubergine) Spread,0
Chilled cucumber soup,0
Cranberry Salsa,0
Basic Poutine Recipe,0
Cookies and Cream Smoothie,1
Apple Streusel Muffins,1
The Ultimate Crab Spread,0
Hawaiian Cake,1
Easy Crock Pot Chicken and Veggies,0
Penne with Tomatoes and Feta,0
"Grilled Chicken with Salt, Thyme and Aioli",0
Custard Cream Filling,1
Stuffed Corn Bell Peppers,0
Southern Praline Sweet Potato Casserole,1
Fast & Easy Beef Barley Soup,0
Pork Souvlaki,0
Gefilte Fish,0
Mini Chicken Pot Pie / Pies,0
Low Fat Chicken Fried Steak,0
Spicy Vegetable Fritters,0
"Thai-Style Asparagus With Chiles, Garlic, &amp; Basil",0
Noodles and Corn Casserole,0
Grilled Eggplant (Aubergine)  and Mozzarella Sandwiches,0
White Chocolate Rocky Road,1
Chicken Vindaloo,0
Layered Chocolate Cheesecake Squares,1
Thai Rice & Turkey Salad,0
Broccoli Casserole,0
Creole Pralines,1
Crock Pot Beef Stroganoff,0
Kitchen Spice Mix,0
Toasty Cheese Bake,0
Grandma's Green Beans,0
Highland Strawberries,1
Marinated Veggie Salad,0
Peaches 'N Cream Pie,1
Apple Doughnuts,1
Huzarensla (Dutch Meat and Potato Salad),0
Jalapeno Buttermilk Cornbread,1
Chicken Noodle Casserole,0
Yummy Chocolate Kahlua Cake,1
Crock Pot Cider-Braised Chicken,0
Apple and Honey Baklava,1
Sassy's Beef and Broccoli,0
Beef & Onions in Barbecue Sauce,0
Blueberry Cranberry Pie,1
Fresh Horseradish Sauce,0
Vegetable stock,0
Fudge Filled Bars,1
Low-cal vegetable soup,0
Homemade Evaporated Milk,1
Cranberry Scones,1
Vintner's Salad,0
Red Potatoes &amp; Green Bean Salad With Dijon Vinaigrette,0
Corn Custard,0
Chocolate Salami,1
Quick Coq au Vin,0
Spicy Fried Eggplant (Aubergine)  in Cornmeal,0
Paula's Easy Lasagna,0
Applesauce Cinnamon Muffins,1
Black Bean And Corn Salad,0
Fluffy Chicken Casserole,0
Raymond Anderson's Original Okra Supreme,0
S'mores Xtra,1
Mango Delight,1
Louisiana Mardi Gras Pasta,0
Chicken Broccoli Casserole,0
Cereal Ice Cream Dessert Squares,1
Lemon-Blueberry Pie Cups,1
Appertizer,0
Peach Spinach Salad,0
sausage and pecan rice stuffing,0
Tomato Tarts,0
Asparagus Wrapped In Phyllo,0
Eggplant (Aubergine) Parmesan (Easy!),0
French Dip Sandwiches,0
3 Cheese Creamed Spinach,0
Delicious Baked Chicken,0
maraschino cherry cake,1
No Bake Cherry Chocolate Shortcake,1
Vegetarian Low Fat Curd (Yogurt) Sandwiches,0
Dum Paneer(Tofu) Kalimirch,0
Jasmine Rice And Barley,0
Amore Salmon Bake,0
Lemon Ricotta Pancakes,1
Roasted Pesto Chicken,0
mushroom wild rice,0
Skewered Franks 'N' Beans,0
Veggie Patties,0
Perky Potatoes,0
Gyros (as close as you can get without the spit!),0
Easy Tuna & Pasta Pot Pie,0
Basic Blueberry For Alot of Things,1
Hot Fudge Pudding Cake,1
Chinese Chicken with Sweet Onions,0
Jam Cake,1
Low Fat Taco Casserole,0
Orzo with Everything,0
Cold Wild Rice & Orzo Salad,0
Grandpaw's Granola,1
Almond Chocolate Biscotti,1
Farmer's Omelet,0
Asparagus Casserole,0
Whiskey dogs,0
Chocolate Apricot Torte,1
Viva La Chicken,0
Perfect Southern Fried Chicken,0
Bubbles Cake,1
French Fried Pickles,0
Roasted Garlic Green Tomato Salsa,0
Roasted Greek Style Chicken,0
George Washington's Carrot Cake,1
Chicken and Tortellini Soup,0
Pesto Turkey & Pasta,0
The Best Enchiladas,0
Quick and Tasty Ham BBQ Sandwiches,0
Honey and Spice Pears,1
Homemade Marinara Sauce,0
Pasta Amatriciana,0
Apples N' Spice Cake Trifle,1
Garlic and Parmesan Sourdough Bread,0
Quick Chicken Dinner For 2,0
Marbled Royal Cheesecake,1
Mandarin Rice Pudding,1
"Hummus, Already Prepared (Canned) by Sy",0
Middle Eastern Spice Mix,0
Creamed Chicken on Cornbread,0
Figs and Mozzarella Salad,0
Fresh Tomato and Onion Chutney,0
Everything but the Kitchen Sink Chocolate Chip Cookies,1
Bacon and Potato Scramble,0
Lite Black Bean and Spinach Quesadillas,0
Pork Chop Bake,0
Chocolate Chip Pecan Supremes,1
Honey-Cinnamon Cookies,1
Apple Romaine Salad,0
Cornbread Casserole,0
Tofu Bundles In Phyllo,0
Spicy Pot Roast with Black Beans and Bock Beer,0
Egg-Lemon Soup (Avgolemono),0
Oven Fried Chicken With Honey Butter Sauce I,0
Old Fashioned Strawberry Shortcake with Sweetened Flavoured Whipped Cream,1
Pumpkin Cake,1
Balsamic Roasted Onions,0
Gourmet Cheese on Toast,0
Baked Stuffed Mushrooms With Crab,0
Greek Orzo Salad,0
Ground Turkey Crock Pot Dinner,0
Banana Praline Crepes,1
Flourless Chocolate Cake with Caramel Sauce,1
Light Veggie and Tuna Pie,0
Quick &amp; Easy M &amp; M Cookies,1
Pesto Dip,0
Garlic Bagel Chips,0
Tortilla Wagon Wheels,0
Grilled Chicken Caesar Salad,0
Italian Tortilla Stacks,0
Pepper-Crusted Maple-Glazed Salmon,0
Apple Streusel Coffee Cake,1
Rocky Mountain Brownies,1
Pizza in a Pot,0
Chili Powder Spice Mix,0
Crock Pot Tuna Casserole,0
Scalloped Apples,1
Strawberry Angel Food Dream Cake,1
Vegetable-Lentil Stew,0
Grilled Pimento Cheese And Bacon Sandwiches,0
Beefy Corn Tomato Casserole,0
Potato Puffs,0
Anasazi Enchiladas,0
Cajun Shrimp and Sausage Boil,0
Potato Wedges With Sour Cream Dip,1
Beef Tzimmes with Butternut Squash,0
"Beggar""s Purses with Crab",0
Cucumber Salad,0
Green Bean Salad,0
Hot Cranberry Cider,1
Blue-Ribbon Chocolate Chip Cookies,1
Chicken 'n Dumplings - old style,0
Throw Up Dip,0
Spinach and Tuna Casserole,0
Pizza Soup,0
Shrimp Creole,0
Mango And Banana Tofu 'Ice Cream' with Raspberry Fruit Leather,1
Shrimp Saute,0
Hell's Kitchen Shrimp,0
Microwave Cajun Roux,0
Greece is the word!,0
Havrvest Tomato Corn Chowder,0
Pan Roasted Fresh Vegetable Medley,0
Wiener Schnitzel,0
Fragrant Beef Curry With Rice,0
Apple Chicken,0
Party Beef Roll Ups,0
Caribbean Whirl,1
Sobronade,0
Crock Pot BBQ Smothered Chicken,0
Herb Grilled Eggplant (Aubergine),0
Chinese Chicken Lettuce Cups,0
Sticky Date Pudding With Toffee Sauce And Vanilla Bean Ice Cream,1
Play Dough,1
Awesome Easy Cheese and Chicken Enchiladas,0
Turkey Pot Pie With Biscuits,0
Pumpkin Cake Roll With Cream Cheese Filling,1
Junior Mint Brownies,1
California Baked Potatoes,0
Onion Pepper Steak Sandwiches,0
Tofu Chocolate Mousse,1
Italian Pork Loin (In a Crock Pot),0
Chicken Corn and Rivel Soup,0
Italian Winter Soup,0
Seasoned Crock Pot Turkey Breast,0
Strawberries with Rum Cream,1
Apricot Pudding,1
Vanilla & Chocolate Swirls,1
Smoky Corn Chowder,0
Nippy Franks,0
Pineapple / Soy Marinade,0
Praline sweet potato casserole,1
Sunday (Game Day : ) Roast Beef Dinner,0
Cumin Carrots,0
Crispy Chicken Fingers with Spicy Honey Mustard,0
Southwestern Corn Scramble,0
Rich Sourdough Chocolate Brownies,1
Onion &amp; Cheese Biscuits,0
Cream filled Strawberries,1
Harvest Streusel Coffee Cake,1
Turkey Meatloaf,0
Light Rocky Road Brownies,1
Potato Salad in the Oven,0
Zucchini Cake with Lemon Cream Cheese Frosting,1
Valrhona Ivoire Cheesecake,1
Best Backfin Crab Cakes,0
Oven Grilled Chicken with Yogurt,0
Orange Habanero Salsa,0
French Style Mustard,0
Never Fail (Homemade) Noodles,0
Roasted Garlic Mushroom Pasta,0
Nutty White Chocolate Chunk Cookies,1
Chicken Tenders With Spicy Rice and Red Peppers,0
Stuffed Frankfurters,0
mexican fruitcake,1
Beth Elon's Italian Rice Salad,0
Fig and Pistachio Loaf Cake,1
Chicken Cacciatore,0
Italian Broiled Tomatoes,0
Coleslaw,0
Mushroom Omelette Roll,0
Irish Cream,1
Layered Cabbage Roll Casserole,0
Sharp Dark Mustard,0
Jiffy BBQ Sauce,0
Trick-or-Treat Punch,1
Creamed Cabbage With Walnuts,0
Hungarian Nut Crescents,1
Crock pot beef over rice,0
Little League Casserole,0
Grecian Lamb Balls,0
Pecan Chicken Saute,0
Oriental Coleslaw,0
Witches' Fingers,0
Dried Frog Pills,1
Spaghetti,0
French Dressing II,0
Baked Steak with Pan Gravy,0
Stuffed Burger Bundles,0
Creamy Chicken Casserole,0
Basic Food Processor Mayonnaise,0
Sole With Herb Butter,0
Maple Baked Beans,0
The Best Fettuccini Alfredo,0
Bourbon Wieners,0
One Pot Pork Roast Dinner (or beef),0
